"Município";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";" Total"
"420980 LEOBERTO LEAL";"114,71";"116,98";"95,24";"106,35";"119,30";"82,46";"117,31";"133,33";"85,42";"110,42";"87,50";"102,08";"104,35";"165,52";"56,67";"151,52";"121,21";"92,31";"102,56";"133,33";"108,40"
"420985 LINDOIA DO SUL";"131,25";"85,96";"94,34";"131,91";"96,43";"91,07";"136,67";"117,02";"108,89";"106,67";"115,56";"106,67";"83,64";"74,55";"228,57";"111,11";"109,26";"93,75";"72,41";"77,59";"106,21"
"420990 LONTRAS";"113,04";"109,15";"129,46";"100,75";"111,48";"103,28";"113,85";"86,45";"123,19";"100,00";"113,04";"109,42";"110,53";"123,40";"79,29";"66,27";"98,19";"103,77";"103,01";"95,18";"103,57"
"421000 LUIZ ALVES";"119,29";"123,14";"94,24";"112,31";"118,70";"115,45";"157,94";"102,42";"108,94";"139,02";"134,96";"143,90";"123,40";"143,75";"105,95";"85,41";"95,14";"99,40";"105,06";"85,96";"113,61"
"421003 LUZERNA";"109,09";"85,71";"104,08";"90,74";"116,67";"108,33";"108,77";"80,00";"107,32";"112,20";"165,85";"87,80";"105,88";"120,83";"134,88";"130,00";"76,67";"101,59";"101,64";"101,64";"105,91"
"421005 MACIEIRA";"300,00";"178,95";"155,00";"134,78";"152,94";"129,41";"115,00";"127,78";"84,00";"132,00";"108,00";"84,00";"115,38";"237,50";"63,64";"68,18";"136,36";"88,46";"128,57";"152,38";"125,23"
"421010 MAFRA";"110,94";"123,91";"89,82";"101,77";"101,93";"97,84";"92,69";"82,60";"112,17";"100,65";"98,17";"88,87";"73,51";"90,87";"96,86";"82,96";"95,49";"95,69";"87,07";"77,22";"94,69"
"421020 MAJOR GERCINO";"82,98";"190,48";"51,72";"96,97";"137,50";"193,75";"82,76";"100,00";"82,50";"87,50";"60,00";"90,00";"76,47";"79,41";"88,89";"72,22";"325,00";"208,00";"136,84";"134,21";"113,45"
"421030 MAJOR VIEIRA";"103,23";"100,84";"120,37";"128,97";"128,16";"121,36";"113,00";"109,26";"117,02";"128,72";"98,94";"151,06";"111,63";"94,74";"76,92";"136,84";"119,74";"68,60";"132,93";"87,80";"111,65"
"421040 MARACAJA";"123,23";"149,33";"117,98";"145,35";"138,55";"130,12";"122,43";"120,20";"132,29";"111,46";"93,75";"131,25";"108,00";"147,83";"100,00";"75,00";"90,52";"89,32";"107,78";"107,78";"115,71"
"421050 MARAVILHA";"89,21";"101,45";"91,95";"107,94";"105,26";"96,14";"102,83";"99,24";"103,14";"109,80";"101,96";"127,84";"113,56";"109,21";"170,32";"104,79";"94,41";"101,66";"95,00";"104,17";"106,28"
"421055 MAREMA";"125,71";"142,31";"63,33";"96,15";"144,44";"127,78";"123,08";"95,65";"157,14";"100,00";"150,00";"85,71";"63,16";"108,33";"250,00";"218,18";"209,09";"72,22";"152,94";"88,24";"120,72"
"421060 MASSARANDUBA";"106,43";"96,67";"132,89";"92,31";"105,84";"120,13";"102,94";"113,21";"109,55";"110,83";"133,12";"140,76";"94,54";"105,38";"105,95";"117,22";"132,22";"107,43";"111,90";"100,48";"111,52"
"421070 MATOS COSTA";"107,55";"116,67";"170,73";"102,94";"98,28";"117,24";"106,82";"110,87";"106,82";"88,64";"86,36";"84,09";"164,52";"82,93";"120,00";"93,94";"142,42";"116,67";"145,16";"129,03";"112,65"
"421080 MELEIRO";"84,03";"133,33";"76,11";"93,81";"122,89";"106,02";"91,01";"119,23";"102,44";"101,22";"60,98";"91,46";"90,91";"98,63";"98,67";"95,35";"94,19";"97,65";"95,12";"112,20";"97,25"
"421085 MIRIM DOCE";"120,00";"117,02";"113,89";"196,15";"130,00";"93,33";"122,73";"67,74";"124,24";"78,79";"66,67";"66,67";"129,17";"80,00";"96,67";"80,56";"88,89";"96,97";"127,27";"186,36";"106,59"
"421090 MODELO";"119,35";"89,47";"118,52";"101,82";"146,15";"97,44";"116,67";"87,23";"97,67";"102,33";"104,65";"74,42";"102,33";"120,93";"111,36";"75,00";"75,00";"127,03";"93,18";"102,27";"102,39"
"421100 MONDAI";"132,52";"101,72";"122,02";"98,32";"168,57";"141,43";"110,89";"100,00";"104,31";"92,24";"81,03";"94,83";"120,79";"101,85";"106,60";"107,21";"104,50";"106,35";"97,52";"92,56";"107,26"
"421105 MONTE CARLO";"106,59";"95,82";"101,67";"91,78";"130,90";"123,03";"113,55";"112,95";"131,62";"117,09";"122,22";"123,08";"79,39";"162,50";"78,57";"140,48";"121,43";"95,03";"102,67";"95,33";"110,55"
"421110 MONTE CASTELO";"120,73";"183,84";"145,90";"116,46";"120,31";"89,84";"104,13";"104,65";"148,08";"119,23";"122,12";"131,73";"99,17";"81,02";"148,11";"92,19";"103,12";"104,58";"92,42";"112,12";"115,28"
"421120 MORRO DA FUMACA";"128,69";"132,84";"114,49";"131,30";"121,57";"118,63";"100,40";"122,73";"114,81";"123,46";"112,35";"139,09";"130,33";"104,12";"110,08";"97,55";"103,27";"78,28";"92,16";"67,91";"111,48"
"421125 MORRO GRANDE";"75,00";"95,24";"103,70";"103,03";"144,12";"94,12";"81,08";"121,43";"78,57";"102,38";"95,24";"57,14";"144,12";"100,00";"58,93";"91,18";"144,12";"148,15";"77,55";"89,80";"96,53"
"421130 NAVEGANTES";"108,42";"88,74";"108,92";"114,86";"106,86";"110,06";"108,00";"105,80";"119,82";"118,38";"107,86";"133,22";"99,81";"106,98";"127,01";"54,45";"66,45";"75,28";"81,17";"84,45";"98,31"
"421140 NOVA ERECHIM";"112,96";"92,59";"114,81";"85,00";"98,28";"84,48";"73,02";"146,15";"87,80";"124,39";"121,95";"143,90";"100,00";"94,83";"59,62";"114,00";"94,00";"68,63";"67,80";"108,47";"97,58"
"421145 NOVA ITABERABA";"130,65";"139,66";"113,04";"91,23";"146,81";"93,62";"117,50";"108,11";"130,95";"109,52";"116,67";"135,71";"75,47";"100,00";"129,09";"76,60";"95,74";"170,97";"130,77";"161,54";"117,21"
"421150 NOVA TRENTO";"136,89";"91,38";"108,57";"86,99";"171,59";"140,91";"120,35";"95,04";"110,53";"130,70";"109,65";"120,18";"106,11";"90,85";"188,74";"116,78";"94,41";"103,52";"177,55";"133,33";"121,46"
"421160 NOVA VENEZA";"106,67";"123,31";"89,33";"109,77";"106,06";"94,55";"98,72";"107,98";"102,05";"117,81";"97,26";"110,96";"107,05";"105,06";"112,99";"92,47";"93,01";"98,81";"86,25";"99,38";"102,82"
"421165 NOVO HORIZONTE";"144,12";"92,45";"92,00";"105,88";"113,95";"102,33";"106,25";"96,97";"103,33";"96,67";"83,33";"86,67";"95,83";"72,00";"100,00";"120,83";"125,00";"83,33";"82,76";"96,55";"100,30"
"421170 ORLEANS";"99,70";"95,48";"98,34";"87,23";"101,25";"90,00";"110,39";"81,40";"109,43";"109,84";"116,80";"100,82";"112,10";"106,35";"95,00";"109,92";"111,51";"103,11";"98,71";"102,90";"101,25"
"421175 OTACILIO COSTA";"108,44";"119,37";"88,94";"113,36";"235,48";"199,19";"106,25";"110,08";"104,30";"103,52";"82,42";"107,81";"88,52";"103,50";"75,79";"96,23";"98,33";"81,76";"88,28";"70,70";"102,86"
"421180 OURO";"107,83";"83,64";"126,19";"103,70";"78,26";"108,70";"86,84";"103,49";"118,06";"118,06";"134,72";"115,28";"93,33";"91,03";"96,15";"92,41";"91,14";"100,00";"75,56";"82,22";"99,52"
"421185 OURO VERDE";"108,57";"91,18";"111,11";"168,75";"60,71";"114,29";"113,33";"61,29";"120,69";"79,31";"89,66";"86,21";"71,43";"91,67";"92,59";"105,88";"100,00";"141,18";"88,46";"84,62";"96,39"
"421187 PAIAL";"126,92";"117,24";"114,29";"108,70";"146,67";"160,00";"90,00";"66,67";"100,00";"109,52";"109,52";"80,95";"184,62";"78,57";"214,29";"94,74";"94,74";"160,00";"75,00";"129,17";"113,83"
"421189 PAINEL";"91,67";"86,21";"96,97";"78,79";"75,61";"48,78";"100,00";"89,66";"92,86";"92,86";"82,14";"107,14";"71,43";"51,43";"188,89";"100,00";"75,86";"30,00";"78,95";"57,89";"82,21"
"421190 PALHOCA";"96,32";"92,07";"100,35";"102,83";"95,99";"104,46";"108,31";"100,79";"106,63";"97,21";"109,05";"101,05";"109,81";"99,87";"94,86";"99,92";"43,74";"100,86";"97,01";"69,69";"95,40"
"421200 PALMA SOLA";"125,32";"119,15";"109,48";"86,71";"120,00";"120,00";"113,08";"122,22";"124,42";"139,53";"137,21";"105,81";"96,30";"131,96";"94,64";"95,28";"75,59";"75,00";"105,15";"121,65";"109,35"
"421205 PALMEIRA";"1650,00";"600,00";"740,00";"276,92";"291,67";"241,67";"109,09";"73,08";"93,33";"96,67";"80,00";"80,00";"86,67";"36,67";"103,03";"118,75";"53,12";"77,14";"125,00";"120,00";"122,17"
"421210 PALMITOS";"111,63";"112,25";"90,61";"102,90";"107,18";"91,28";"107,02";"101,10";"111,31";"106,55";"114,88";"90,48";"103,39";"96,86";"122,34";"122,29";"98,86";"78,06";"87,30";"93,65";"102,30"
"421220 PAPANDUVA";"97,13";"96,40";"113,33";"83,15";"137,99";"125,33";"85,22";"96,11";"115,13";"105,04";"102,10";"106,72";"91,15";"84,64";"118,22";"50,62";"85,06";"113,60";"103,57";"105,56";"99,85"
"421223 PARAISO";"115,58";"104,84";"100,00";"107,55";"123,91";"86,96";"105,77";"82,35";"120,00";"100,00";"135,00";"120,00";"113,04";"83,67";"129,17";"141,03";"151,28";"81,03";"68,52";"96,30";"106,69"
"421225 PASSO DE TORRES";"72,04";"106,58";"107,14";"129,58";"114,67";"117,33";"134,38";"106,58";"104,23";"119,72";"123,94";"129,58";"114,10";"126,25";"118,18";"96,88";"100,00";"116,05";"69,52";"87,62";"107,69"
"421227 PASSOS MAIA";"100,89";"107,61";"147,95";"105,71";"121,21";"107,58";"95,65";"106,78";"141,86";"137,21";"153,49";"120,93";"77,78";"112,20";"123,64";"71,43";"107,94";"92,59";"67,11";"92,11";"107,01"
"421230 PAULO LOPES";"155,32";"171,43";"171,76";"105,88";"141,56";"124,68";"97,75";"95,60";"113,33";"98,89";"114,44";"112,22";"112,50";"106,45";"96,91";"114,10";"111,54";"102,47";"87,74";"108,49";"116,17"
"421240 PEDRAS GRANDES";"156,10";"98,15";"123,40";"86,84";"72,22";"100,00";"117,14";"86,96";"108,33";"133,33";"66,67";"66,67";"108,70";"128,12";"121,88";"11,11";"40,00";"95,12";"94,59";"83,78";"93,17"
"421250 PENHA";"108,96";"95,41";"103,62";"107,93";"105,32";"118,27";"112,54";"116,13";"109,51";"105,57";"113,11";"92,13";"95,37";"101,88";"106,45";"91,22";"82,98";"88,27";"85,95";"76,11";"99,68"
"421260 PERITIBA";"90,00";"74,07";"118,18";"109,09";"54,29";"74,29";"74,19";"100,00";"133,33";"87,50";"100,00";"112,50";"128,57";"107,41";"146,88";"47,62";"57,14";"253,85";"75,68";"97,30";"93,69"
"421265 PESCARIA BRAVA";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"211,11";"92,93";"69,70";"91,01";"113,33";"113,33";"97,69"
"421270 PETROLANDIA";"82,18";"119,23";"92,21";"102,41";"98,70";"111,69";"120,00";"105,48";"95,31";"95,31";"123,44";"118,75";"126,32";"73,17";"88,41";"103,39";"133,90";"103,17";"101,20";"101,20";"103,41"
"421280 BALNEARIO PICARRAS";"95,24";"129,78";"133,51";"118,01";"94,12";"117,23";"106,07";"113,57";"144,02";"143,06";"139,23";"136,36";"139,11";"130,42";"120,21";"43,06";"135,94";"98,02";"88,68";"87,89";"112,81"
"421290 PINHALZINHO";"102,20";"107,73";"88,79";"102,16";"100,00";"94,95";"101,84";"89,15";"93,02";"108,37";"102,33";"102,79";"125,93";"87,26";"135,71";"114,72";"95,09";"115,84";"99,03";"100,65";"103,68"
"421300 PINHEIRO PRETO";"141,67";"180,65";"110,53";"120,00";"127,50";"112,50";"123,68";"103,57";"112,12";"100,00";"84,85";"84,85";"150,00";"151,72";"95,74";"117,95";"82,05";"105,13";"118,92";"129,73";"116,55"
"421310 PIRATUBA";"119,30";"92,59";"125,00";"123,53";"109,52";"176,19";"162,86";"93,75";"107,41";"120,37";"131,48";"101,85";"130,91";"138,78";"27,54";"36,62";"70,42";"136,36";"65,82";"65,82";"100,27"
"421315 PLANALTO ALEGRE";"116,67";"90,32";"84,38";"161,90";"69,70";"109,09";"116,00";"100,00";"114,81";"92,59";"103,70";"118,52";"77,78";"125,00";"121,88";"69,70";"66,67";"160,00";"130,00";"170,00";"107,85"
"421320 POMERODE";"108,22";"100,00";"90,78";"101,40";"95,38";"99,38";"92,91";"108,05";"85,42";"97,96";"99,13";"99,42";"100,89";"94,15";"112,57";"78,84";"115,08";"121,94";"96,33";"101,47";"100,07"
"421330 PONTE ALTA";"89,17";"88,50";"106,94";"75,73";"125,51";"105,10";"105,63";"102,94";"88,41";"84,06";"128,99";"86,96";"105,56";"92,21";"85,14";"83,08";"87,69";"100,00";"92,98";"77,19";"95,65"
"421335 PONTE ALTA DO NORTE";"165,08";"111,86";"136,92";"229,63";"178,85";"165,38";"183,33";"98,39";"165,22";"89,13";"113,04";"117,39";"90,91";"87,76";"87,50";"118,60";"137,21";"84,85";"91,94";"82,26";"125,58"
"421340 PONTE SERRADA";"97,32";"89,15";"104,23";"100,00";"111,30";"118,64";"107,02";"100,60";"111,25";"110,00";"110,62";"118,12";"105,56";"79,89";"106,80";"131,50";"132,28";"118,79";"100,58";"84,88";"105,61"
"421350 PORTO BELO";"101,88";"139,07";"137,80";"121,89";"123,71";"90,72";"99,36";"83,42";"85,94";"94,27";"104,69";"104,69";"83,76";"107,80";"73,66";"5,96";"67,66";"73,36";"75,46";"116,73";"91,99"
"421360 PORTO UNIAO";"94,49";"86,35";"86,54";"91,53";"91,48";"95,34";"96,06";"97,38";"102,87";"90,73";"92,27";"84,11";"83,43";"77,51";"86,31";"67,13";"82,99";"105,33";"117,99";"118,77";"91,88"
"421370 POUSO REDONDO";"103,77";"87,40";"101,87";"111,17";"93,12";"94,04";"101,95";"93,26";"98,15";"101,85";"112,04";"105,09";"113,97";"83,27";"96,85";"103,40";"96,17";"98,73";"93,13";"67,81";"97,56"
"421380 PRAIA GRANDE";"96,15";"121,21";"146,43";"89,41";"114,29";"112,09";"125,00";"125,93";"125,61";"113,41";"107,32";"110,98";"111,11";"101,33";"97,62";"132,88";"132,88";"75,63";"72,45";"105,10";"109,20"
"421390 PRESIDENTE CASTELLO BRANCO";"186,67";"143,75";"215,38";"126,67";"83,33";"66,67";"100,00";"225,00";"92,31";"123,08";"153,85";"123,08";"52,17";"107,69";"87,50";"58,82";"82,35";"142,86";"94,44";"150,00";"114,52"
"421400 PRESIDENTE GETULIO";"100,96";"104,00";"90,22";"102,11";"96,07";"91,01";"95,71";"91,92";"116,27";"112,05";"122,89";"126,51";"123,33";"93,49";"105,94";"120,98";"103,90";"90,52";"106,02";"121,76";"105,44"
"421410 PRESIDENTE NEREU";"127,27";"100,00";"90,32";"116,67";"137,50";"125,00";"107,69";"117,39";"86,36";"36,36";"127,27";"72,73";"77,27";"109,09";"114,81";"106,67";"110,00";"51,43";"82,61";"130,43";"100,79"
"421415 PRINCESA";"97,78";"105,26";"90,48";"82,98";"132,35";"108,82";"82,35";"127,59";"147,06";"94,12";"211,76";"241,18";"117,95";"76,47";"106,45";"129,63";"159,26";"87,88";"111,43";"125,71";"114,08"
"421420 QUILOMBO";"102,30";"100,00";"102,78";"108,00";"104,92";"80,87";"116,39";"96,58";"94,87";"96,58";"94,02";"111,11";"113,71";"110,24";"87,92";"97,62";"99,21";"91,97";"101,40";"104,90";"100,43"
"421430 RANCHO QUEIMADO";"105,88";"110,71";"84,85";"116,22";"86,11";"97,22";"75,68";"138,46";"93,94";"115,15";"75,76";"127,27";"71,88";"67,74";"154,17";"56,00";"108,00";"80,00";"115,15";"118,18";"99,21"
"421440 RIO DAS ANTAS";"158,90";"160,81";"131,58";"117,46";"124,24";"127,27";"124,14";"121,31";"108,86";"98,73";"82,28";"83,54";"117,39";"159,32";"152,46";"87,06";"72,94";"91,55";"85,33";"100,00";"113,33"
"421450 RIO DO CAMPO";"92,31";"94,44";"84,55";"100,00";"110,42";"116,67";"125,30";"92,47";"124,14";"103,45";"95,40";"83,91";"96,05";"71,26";"158,73";"68,29";"90,24";"95,06";"79,79";"58,51";"95,99"
"421460 RIO DO OESTE";"127,71";"118,31";"111,90";"141,98";"105,80";"139,13";"109,33";"120,63";"106,94";"106,94";"100,00";"111,11";"97,65";"116,67";"87,80";"121,18";"100,00";"102,38";"72,32";"89,29";"107,88"
"421470 RIO DOS CEDROS";"98,18";"124,00";"130,59";"101,00";"96,30";"107,41";"95,79";"104,58";"119,35";"126,88";"112,90";"127,96";"118,00";"113,04";"116,51";"102,36";"44,88";"100,96";"92,93";"90,91";"105,03"
"421480 RIO DO SUL";"100,24";"96,71";"101,22";"89,61";"107,73";"113,40";"110,91";"90,33";"103,97";"128,55";"129,45";"109,35";"126,97";"147,60";"83,32";"93,71";"96,27";"84,47";"91,60";"85,64";"104,10"
"421490 RIO FORTUNA";"138,78";"109,62";"134,29";"79,37";"108,45";"78,87";"148,89";"103,45";"101,96";"131,37";"113,73";"113,73";"79,41";"98,04";"173,08";"166,67";"159,52";"144,23";"81,82";"110,39";"114,61"
"421500 RIO NEGRINHO";"116,56";"89,83";"103,48";"87,90";"99,39";"91,94";"101,77";"90,16";"95,59";"85,08";"81,74";"74,89";"76,15";"91,70";"93,51";"76,41";"100,68";"64,88";"74,12";"87,39";"89,94"
"421505 RIO RUFINO";"95,65";"182,14";"114,71";"105,13";"108,70";"95,65";"88,24";"106,82";"161,11";"155,56";"161,11";"183,33";"80,65";"131,82";"95,45";"60,61";"100,00";"71,43";"86,21";"144,83";"109,95"
"421507 RIQUEZA";"101,18";"98,65";"138,71";"107,79";"158,33";"120,83";"116,39";"93,85";"126,00";"90,00";"82,00";"96,00";"114,89";"86,79";"146,15";"100,00";"77,78";"170,73";"114,29";"91,07";"109,73"
"421510 RODEIO";"64,95";"108,33";"102,97";"88,07";"98,13";"110,28";"113,27";"83,87";"111,11";"111,11";"119,19";"98,99";"105,50";"108,60";"118,42";"108,18";"114,55";"118,33";"100,00";"90,23";"103,55"
"421520 ROMELANDIA";"89,62";"96,59";"121,33";"86,36";"136,84";"114,04";"116,67";"75,00";"121,82";"85,45";"87,27";"81,82";"140,48";"84,48";"132,65";"130,43";"80,43";"106,52";"110,64";"108,51";"103,23"
"421530 SALETE";"116,24";"98,31";"117,35";"95,96";"107,00";"106,00";"102,78";"110,10";"106,67";"113,33";"114,67";"125,33";"76,92";"136,62";"81,91";"130,23";"117,44";"77,55";"106,02";"125,30";"107,10"
"421535 SALTINHO";"117,07";"113,75";"88,61";"106,35";"104,84";"112,90";"112,00";"101,82";"93,15";"82,19";"69,86";"63,01";"94,00";"123,08";"123,91";"101,85";"77,78";"87,50";"65,22";"108,70";"96,67"
"421540 SALTO VELOSO";"134,00";"105,45";"131,43";"96,08";"144,44";"106,67";"106,90";"103,57";"116,22";"162,16";"135,14";"129,73";"122,00";"93,75";"98,28";"120,75";"105,66";"78,57";"134,88";"137,21";"115,58"
"421545 SANGAO";"128,12";"110,92";"136,13";"124,44";"113,29";"130,38";"115,79";"102,65";"118,44";"108,94";"98,88";"98,88";"115,43";"123,86";"99,02";"101,91";"82,30";"80,30";"97,16";"83,89";"106,39"
"421550 SANTA CECILIA";"76,36";"79,20";"94,97";"73,47";"89,80";"99,43";"96,47";"81,47";"87,34";"89,94";"81,82";"81,49";"96,34";"98,03";"81,39";"108,37";"101,59";"100,35";"100,66";"81,19";"89,19"
"421555 SANTA HELENA";"121,88";"115,38";"90,62";"102,78";"113,79";"113,79";"92,59";"88,89";"170,59";"111,76";"123,53";"100,00";"121,05";"83,33";"92,31";"111,11";"133,33";"163,16";"96,43";"67,86";"107,82"
"421560 SANTA ROSA DE LIMA";"105,00";"111,11";"133,33";"110,53";"123,08";"138,46";"100,00";"58,62";"127,27";"118,18";"131,82";"86,36";"66,67";"113,33";"115,00";"89,47";"142,11";"92,86";"59,26";"96,30";"102,61"
"421565 SANTA ROSA DO SUL";"130,77";"143,48";"152,81";"94,39";"122,43";"103,74";"115,31";"122,50";"82,29";"110,42";"96,88";"96,88";"107,37";"114,13";"74,49";"6,38";"79,79";"77,05";"107,21";"91,89";"101,20"
"421567 SANTA TEREZINHA";"119,69";"120,17";"95,65";"106,87";"119,49";"132,20";"114,14";"111,46";"96,00";"93,00";"117,00";"96,00";"85,59";"97,59";"100,00";"128,89";"94,44";"112,90";"113,95";"111,63";"108,51"
"421568 SANTA TEREZINHA DO PROGRESSO";"122,45";"70,97";"97,83";"108,70";"93,88";"100,00";"115,62";"86,84";"105,00";"110,00";"65,00";"72,50";"140,00";"146,15";"77,78";"100,00";"123,53";"114,71";"73,17";"70,73";"97,26"
"421569 SANTIAGO DO SUL";"126,09";"100,00";"112,50";"76,19";"150,00";"164,29";"73,68";"92,59";"106,25";"131,25";"162,50";"131,25";"114,29";"95,83";"154,55";"61,54";"50,00";"89,47";"169,23";"169,23";"109,32"
"421570 SANTO AMARO DA IMPERATRIZ";"126,98";"111,27";"119,02";"103,06";"93,33";"109,52";"126,34";"92,70";"129,44";"101,40";"101,40";"102,34";"127,49";"70,43";"71,33";"62,76";"98,62";"108,94";"88,86";"82,53";"98,99"
"421575 SAO BERNARDINO";"59,38";"121,15";"103,39";"102,13";"90,70";"86,05";"110,34";"105,56";"85,29";"129,41";"79,41";"79,41";"152,17";"102,50";"91,18";"91,89";"91,89";"89,74";"138,46";"188,46";"99,25"
"421580 SAO BENTO DO SUL";"90,79";"100,32";"99,57";"95,44";"88,49";"95,63";"87,18";"95,33";"101,92";"90,55";"95,28";"93,44";"87,29";"90,25";"106,23";"69,70";"84,73";"92,99";"106,90";"97,70";"93,36"
"421590 SAO BONIFACIO";"103,45";"100,00";"76,92";"113,89";"169,23";"253,85";"88,10";"107,41";"111,11";"94,44";"150,00";"138,89";"34,48";"105,00";"126,32";"150,00";"133,33";"75,86";"34,62";"92,31";"104,28"
"421600 SAO CARLOS";"101,56";"92,45";"119,35";"175,41";"100,00";"105,56";"119,59";"75,83";"108,06";"112,10";"84,68";"93,55";"85,82";"89,34";"106,50";"89,06";"92,97";"97,50";"96,58";"100,00";"99,87"
"421605 SAO CRISTOVAO DO SUL";"102,17";"102,13";"134,67";"85,11";"98,61";"100,00";"100,00";"129,27";"138,03";"160,56";"138,03";"111,27";"113,58";"158,11";"103,33";"88,61";"106,33";"121,79";"106,58";"88,16";"113,53"
"421610 SAO DOMINGOS";"118,35";"98,60";"96,43";"106,25";"102,59";"112,07";"100,90";"117,98";"100,00";"132,79";"83,61";"89,34";"88,18";"167,82";"120,16";"152,08";"95,83";"94,23";"84,48";"76,72";"105,89"
"421620 SAO FRANCISCO DO SUL";"115,30";"104,99";"108,55";"100,96";"109,61";"91,23";"97,79";"96,73";"93,70";"94,49";"94,96";"97,32";"102,99";"99,37";"82,30";"76,60";"97,50";"90,94";"116,41";"89,16";"97,94"
"421625 SAO JOAO DO OESTE";"175,93";"161,54";"173,08";"123,61";"204,76";"135,71";"137,25";"90,48";"121,95";"117,07";"158,54";"117,07";"142,55";"88,73";"134,55";"120,00";"129,09";"88,57";"103,12";"120,31";"129,85"
"421630 SAO JOAO BATISTA";"113,28";"109,31";"103,96";"153,61";"102,02";"114,81";"93,93";"94,25";"99,40";"111,41";"125,23";"113,51";"95,01";"90,59";"82,33";"81,12";"94,87";"95,33";"95,68";"110,58";"101,42"
"421635 SAO JOAO DO ITAPERIU";"161,11";"123,08";"112,82";"89,06";"133,33";"137,78";"123,53";"102,38";"97,83";"80,43";"104,35";"123,91";"110,87";"82,61";"158,06";"111,90";"100,00";"94,74";"160,87";"178,26";"117,42"
"421640 SAO JOAO DO SUL";"127,16";"97,89";"110,20";"103,12";"97,17";"93,40";"123,29";"105,08";"94,19";"81,40";"96,51";"90,70";"116,87";"108,57";"123,19";"105,75";"121,84";"108,05";"74,29";"118,10";"104,00"
"421650 SAO JOAQUIM";"101,64";"94,59";"97,21";"100,00";"108,56";"106,08";"98,50";"115,00";"102,59";"102,30";"113,79";"110,63";"81,97";"88,95";"118,75";"102,44";"101,63";"92,94";"103,32";"104,71";"102,09"
"421660 SAO JOSE";"112,01";"99,27";"103,80";"104,18";"104,29";"104,55";"104,27";"99,23";"96,74";"91,01";"94,34";"91,12";"93,49";"91,06";"96,84";"97,73";"75,43";"88,60";"77,72";"76,45";"94,51"
"421670 SAO JOSE DO CEDRO";"119,25";"104,21";"102,99";"101,06";"111,52";"107,88";"104,76";"91,36";"102,44";"98,17";"94,51";"93,90";"118,79";"97,50";"104,91";"102,31";"94,22";"101,11";"93,64";"102,31";"102,37"
"421680 SAO JOSE DO CERRITO";"108,94";"107,81";"102,27";"108,96";"120,20";"130,30";"92,13";"116,84";"121,43";"88,10";"97,62";"101,19";"102,30";"142,86";"132,93";"95,29";"114,12";"73,27";"90,48";"103,57";"106,87"
"421690 SAO LOURENCO DO OESTE";"107,67";"88,00";"87,72";"108,24";"95,92";"97,67";"100,66";"87,07";"91,25";"108,75";"87,50";"105,94";"89,87";"89,88";"63,80";"82,20";"96,76";"67,77";"104,19";"84,84";"92,44"
"421700 SAO LUDGERO";"103,42";"112,77";"105,97";"112,75";"120,38";"121,02";"107,88";"114,60";"125,20";"137,01";"108,66";"115,75";"112,18";"101,83";"99,45";"117,83";"136,94";"100,52";"82,91";"96,48";"110,48"
"421710 SAO MARTINHO";"150,00";"97,14";"92,86";"137,50";"131,25";"109,38";"86,21";"88,89";"124,24";"106,06";"96,97";"69,70";"120,69";"72,50";"120,00";"116,22";"108,11";"113,89";"102,17";"43,48";"102,36"
"421715 SAO MIGUEL DA BOA VISTA";"128,57";"125,00";"93,55";"100,00";"147,37";"110,53";"125,00";"84,21";"133,33";"100,00";"100,00";"60,00";"90,00";"93,75";"105,26";"100,00";"85,00";"111,11";"91,67";"83,33";"102,96"
"421720 SAO MIGUEL DO OESTE";"116,88";"104,38";"113,40";"107,69";"96,69";"98,82";"95,99";"90,79";"104,39";"105,37";"114,39";"106,10";"92,29";"102,58";"86,60";"76,94";"90,17";"81,60";"89,18";"85,69";"97,09"
"421725 SAO PEDRO DE ALCANTARA";"167,86";"115,38";"164,00";"90,62";"118,18";"90,91";"97,37";"71,05";"107,41";"100,00";"103,70";"100,00";"87,50";"67,86";"69,57";"97,22";"86,11";"100,00";"113,16";"86,84";"100,77"
"421730 SAUDADES";"85,34";"97,35";"105,66";"91,13";"103,09";"119,59";"117,24";"86,54";"131,94";"106,94";"150,00";"144,44";"108,08";"88,70";"107,92";"114,81";"124,07";"103,15";"87,50";"87,50";"105,29"
"421740 SCHROEDER";"115,29";"101,23";"110,42";"88,10";"100,60";"122,29";"116,97";"80,65";"107,35";"98,04";"142,16";"97,06";"107,03";"92,09";"137,84";"109,29";"114,13";"94,35";"150,78";"102,73";"109,41"
"421750 SEARA";"119,84";"98,33";"100,92";"98,62";"104,50";"102,70";"103,08";"84,38";"103,70";"94,91";"99,54";"83,80";"87,75";"86,56";"83,16";"76,85";"95,37";"98,12";"92,74";"87,50";"95,34"
"421755 SERRA ALTA";"117,78";"116,22";"115,62";"130,00";"117,14";"88,57";"89,29";"87,50";"113,89";"80,56";"80,56";"116,67";"97,44";"97,67";"100,00";"131,03";"127,59";"82,86";"100,00";"121,05";"105,02"
